"segunda1";"segunda2";"segunda3";"segunda4";"segunda5";"segunda6";"segunda7";"segunda8";"segunda9";"segunda10"
"12:34:56";"12:04:14";"12:26:07";"12:26:01";"12:16:31";"12:09:55";"12:06:47";"12:18:53";"12:22:36";"12:25:00"
"12:35:07";"12:05:13";"12:26:51";"12:26:09";"12:17:33";"12:09:59";"12:06:56";"12:19:16";"12:23:18";"12:25:09"
"12:35:53";"12:06:14";"12:26:56";"12:27:31";"12:18:27";"12:10:33";"12:06:59";"12:19:35";"12:24:03";"12:26:04"
"12:36:20";"12:06:31";"12:29:13";"12:29:06";"12:18:59";"12:10:36";"12:07:42";"12:19:45";"12:24:15";"12:26:14"
"12:36:57";"12:07:44";"12:29:29";"12:31:18";"12:19:42";"12:10:57";"12:08:20";"12:20:02";"12:26:21";"12:26:53"
"12:37:23";"12:10:02";"12:30:29";"12:31:25";"12:20:04";"12:12:04";"12:09:58";"12:21:58";"12:27:09";"12:27:20"
"12:37:36";"12:12:09";"12:31:13";"12:33:30";"12:20:34";"12:14:10";"12:10:45";"12:22:39";"12:27:14";"12:27:35"
"12:37:53";"12:14:12";"12:32:30";"12:36:41";"12:21:10";"12:14:39";"12:12:27";"12:23:26";"12:28:54";"12:27:52"
"12:38:01";"12:15:47";"12:33:06";"12:37:00";"12:22:53";"12:14:57";"12:13:40";"12:26:06";"12:29:58";"12:29:24"
"12:38:21";"12:17:29";"12:33:54";"12:37:08";"12:24:00";"12:16:09";"12:13:52";"12:27:54";"12:31:28";"12:29:45"
"12:39:11";"12:17:36";"12:34:16";"12:37:11";"12:25:48";"12:17:08";"12:14:00";"12:28:28";"12:31:45";"12:30:31"
"12:39:14";"12:19:17";"12:34:21";"12:37:39";"12:28:35";"12:18:26";"12:14:16";"12:28:44";"12:33:00";"12:34:18"
"12:39:15";"12:19:26";"12:35:29";"12:39:55";"12:29:27";"12:19:00";"12:15:14";"12:28:46";"12:33:39";"12:35:27"
"12:43:19";"12:21:32";"12:35:49";"12:40:18";"12:29:58";"12:19:29";"12:15:21";"12:29:09";"12:34:37";"12:36:02"
"12:43:40";"12:21:55";"12:36:24";"12:42:40";"12:30:14";"12:20:19";"12:16:10";"12:29:30";"12:37:08";"12:36:33"
"12:46:58";"12:22:07";"12:37:04";"12:43:49";"12:30:41";"12:22:26";"12:16:22";"12:29:46";"12:37:12";"12:37:10"
"12:48:25";"12:23:26";"12:38:40";"12:50:20";"12:35:56";"12:23:04";"12:16:54";"12:31:15";"12:39:37";"12:37:36"
"12:48:27";"12:25:08";"12:40:11";"12:51:44";"12:36:28";"12:23:20";"12:17:18";"12:31:32";"12:42:27";"12:38:58"
"12:49:08";"12:25:17";"12:41:17";"12:51:54";"12:38:25";"12:23:20";"12:18:01";"12:31:55";"12:44:52";"12:39:03"
"12:49:44";"12:25:43";"12:44:30";"12:52:30";"12:39:53";"12:24:14";"12:18:56";"12:31:59";"12:44:54";"12:39:30"
"12:49:48";"12:25:57";"12:45:09";"12:52:49";"12:42:20";"12:26:27";"12:19:00";"12:32:07";"12:45:14";"12:39:34"
"12:50:35";"12:26:19";"12:45:25";"12:53:09";"12:45:22";"12:26:48";"12:20:46";"12:32:16";"12:46:05";"12:40:21"
"12:50:42";"12:26:19";"12:45:25";"12:54:45";"12:45:35";"12:28:46";"12:22:46";"12:34:07";"12:49:47";"12:41:07"
"12:51:37";"12:29:58";"12:47:06";"12:56:47";"12:45:48";"12:31:12";"12:26:33";"12:35:05";"12:51:15";"12:41:21"
"12:53:44";"12:30:02";"12:52:34";"12:59:32";"12:45:52";"12:33:52";"12:27:28";"12:35:22";"12:51:32";"12:41:36"
"12:54:51";"12:32:10";"12:52:59";"13:00:15";"12:46:50";"12:34:05";"12:29:44";"12:35:26";"12:54:59";"12:42:03"
"12:55:24";"12:32:14";"12:57:07";"13:01:05";"12:47:15";"12:35:51";"12:29:57";"12:36:16";"12:55:11";"12:43:35"
"12:56:06";"12:32:40";"12:58:10";"13:01:13";"12:48:41";"12:37:25";"12:30:08";"12:36:50";"12:57:56";"12:45:02"
"12:57:15";"12:33:42";"12:58:22";"13:03:20";"12:49:29";"12:37:53";"12:31:20";"12:38:07";"12:59:50";"12:45:53"
"12:57:47";"12:34:34";"12:58:31";"13:07:00";"12:49:37";"12:38:17";"12:31:50";"12:38:39";"13:00:35";"12:46:35"
"12:58:59";"12:34:43";"12:58:38";"13:10:20";"12:50:24";"12:39:31";"12:36:54";"12:38:52";"13:01:41";"12:47:46"
"12:59:49";"12:35:10";"12:59:04";"13:11:15";"12:51:19";"12:39:47";"12:37:05";"12:43:45";"13:02:06";"12:49:12"
"12:59:59";"12:35:18";"12:59:12";"13:12:40";"12:52:35";"12:40:17";"12:38:39";"12:43:59";"13:03:41";"12:51:23"
"13:01:50";"12:35:26";"12:59:44";"13:14:58";"12:55:08";"12:42:37";"12:38:40";"12:44:11";"13:05:58";"12:51:24"
"13:02:03";"12:35:50";"12:59:49";"13:15:35";"12:56:18";"12:43:54";"12:42:42";"12:45:46";"13:06:01";"12:54:58"
"13:02:13";"12:37:05";"13:00:03";"13:15:55";"12:56:26";"12:45:14";"12:44:56";"12:45:53";"13:06:07";"12:55:32"
"13:03:58";"12:38:42";"13:01:05";"13:17:54";"12:57:07";"12:45:33";"12:46:23";"12:47:03";"13:06:39";"12:55:43"
"13:04:44";"12:39:07";"13:01:53";"13:18:29";"12:57:16";"12:46:42";"12:48:39";"12:47:32";"13:08:22";"12:57:23"
"13:04:50";"12:42:23";"13:04:13";"13:19:12";"12:57:22";"12:48:09";"12:49:44";"12:47:41";"13:10:02";"12:58:06"
"13:07:23";"12:43:10";"13:04:52";"13:20:04";"12:58:54";"12:48:30";"12:49:46";"12:47:52";"13:11:00";"12:58:14"
"13:09:49";"12:44:40";"13:05:36";"13:20:22";"12:59:02";"12:48:43";"12:50:34";"12:47:55";"13:11:36";"12:58:29"
"13:13:11";"12:44:42";"13:07:01";"13:21:07";"13:00:55";"12:49:43";"12:50:54";"12:49:15";"13:12:32";"12:59:30"
"13:13:45";"12:45:13";"13:12:07";"13:22:09";"13:02:35";"12:50:29";"12:52:42";"12:49:26";"13:15:15";"12:59:59"
"13:14:15";"12:45:26";"13:12:59";"13:22:21";"13:05:15";"12:53:30";"12:53:36";"12:50:41";"13:15:33";"13:02:41"
"13:16:44";"12:46:09";"13:15:47";"13:22:38";"13:05:24";"12:57:17";"12:55:49";"12:51:54";"13:16:20";"13:05:32"
"13:16:45";"12:46:32";"13:16:12";"13:23:13";"13:07:51";"12:57:26";"12:56:10";"12:52:19";"13:17:37";"13:06:01"
"13:17:06";"12:46:48";"13:17:05";"13:25:38";"13:09:01";"12:57:41";"12:57:05";"12:52:29";"13:18:10";"13:07:12"
"13:19:43";"12:47:22";"13:18:18";"13:26:05";"13:09:21";"12:59:04";"12:58:55";"12:52:38";"13:18:44";"13:07:13"
"13:22:10";"12:48:18";"13:18:26";"13:26:23";"13:09:47";"12:59:52";"12:59:23";"12:53:53";"13:19:13";"13:12:00"
"13:22:34";"12:50:20";"13:20:14";"13:27:49";"13:10:08";"13:01:29";"13:00:43";"12:55:17";"13:24:09";"13:14:26"
"13:23:32";"12:50:34";"13:25:51";"13:28:33";"13:11:01";"13:03:32";"13:01:54";"12:56:17";"13:26:23";"13:16:19"
"13:23:47";"12:51:10";"13:27:23";"13:28:59";"13:11:01";"13:06:32";"13:02:06";"12:56:22";"13:26:36";"13:16:53"
"13:24:42";"12:52:11";"13:28:30";"13:31:06";"13:14:47";"13:07:30";"13:02:35";"12:56:44";"13:26:52";"13:19:12"
"13:26:10";"12:52:27";"13:28:42";"13:34:17";"13:16:13";"13:08:41";"13:03:35";"12:58:30";"13:29:51";"13:20:29"
"13:26:51";"12:53:15";"13:29:56";"13:34:51";"13:16:39";"13:09:29";"13:04:00";"12:59:51";"13:33:28";"13:24:08"
"13:29:02";"12:53:20";"13:30:06";"13:35:04";"13:19:48";"13:10:46";"13:04:04";"13:00:17";"13:41:46";"13:24:16"
"13:29:22";"12:54:06";"13:31:22";"13:37:39";"13:21:42";"13:12:40";"13:08:14";"13:01:15";"13:44:51";"13:24:20"
"13:31:17";"12:54:10";"13:32:58";"13:38:04";"13:24:20";"13:14:50";"13:10:15";"13:02:55";"13:45:14";"13:26:23"
"13:31:27";"12:55:30";"13:32:58";"13:38:40";"13:27:08";"13:15:41";"13:13:21";"13:07:14";"13:47:16";"13:26:50"
"13:31:56";"12:56:12";"13:33:28";"13:38:46";"13:27:45";"13:19:29";"13:14:20";"13:07:48";"13:49:38";"13:29:30"
"13:34:22";"12:57:38";"13:33:55";"13:39:42";"13:28:08";"13:21:36";"13:14:33";"13:09:20";"13:51:11";"13:30:16"
"13:39:37";"12:58:03";"13:37:01";"13:41:37";"13:28:28";"13:22:32";"13:17:31";"13:11:07";"13:51:45";"13:31:55"
"13:42:08";"12:58:41";"13:37:09";"13:42:47";"13:31:20";"13:23:05";"13:19:23";"13:12:08";"13:53:37";"13:32:15"
"13:43:52";"12:59:35";"13:39:37";"13:43:28";"13:32:53";"13:23:11";"13:19:27";"13:12:28";"13:54:19";"13:35:26"
"13:45:00";"12:59:55";"13:41:23";"13:43:55";"13:33:12";"13:27:05";"13:21:05";"13:15:30";"13:54:34";"13:36:57"
"13:45:35";"13:00:33";"13:41:48";"13:47:31";"13:33:14";"13:30:00";"13:22:21";"13:15:40";"13:54:36";"13:38:07"
"13:46:21";"13:00:54";"13:45:13";"13:50:09";"13:33:29";"13:32:39";"13:25:04";"13:15:48";"13:55:45";"13:39:44"
"13:47:13";"13:07:17";"13:45:59";"13:50:50";"13:33:45";"13:32:43";"13:25:52";"13:15:58";"13:55:53";"13:40:47"
"13:51:32";"13:10:13";"13:46:13";"13:51:46";"13:35:08";"13:33:14";"13:28:15";"13:16:03";"13:57:28";"13:42:36"
"13:52:40";"13:10:25";"13:46:30";"13:54:37";"13:35:10";"13:34:47";"13:28:23";"13:16:45";"13:57:47";"13:42:57"
"13:56:33";"13:11:21";"13:46:33";"13:59:16";"13:36:47";"13:35:47";"13:29:35";"13:17:55";"14:01:39";"13:43:43"
"13:57:03";"13:14:48";"13:47:04";"13:59:32";"13:39:05";"13:36:19";"13:32:07";"13:18:35";"14:02:59";"13:44:12"
"13:59:45";"13:16:38";"13:47:48";"14:01:23";"13:40:04";"13:38:19";"13:32:18";"13:19:57";"14:08:02";"13:45:38"
"13:59:50";"13:17:50";"13:49:22";"14:01:43";"13:40:42";"13:38:43";"13:35:06";"13:21:04";"14:09:53";"13:46:26"
"14:03:14";"13:18:03";"13:49:23";"14:02:27";"13:41:01";"13:39:34";"13:37:18";"13:22:38";"14:10:16";"13:46:34"
"14:07:26";"13:21:17";"13:49:38";"14:03:12";"13:41:23";"13:41:34";"13:38:34";"13:23:35";"14:14:31";"13:49:14"
"14:08:26";"13:22:55";"13:56:32";"14:04:17";"13:41:57";"13:44:12";"13:41:05";"13:26:50";"14:15:21";"13:49:39"
"14:09:42";"13:23:58";"13:56:50";"14:04:48";"13:42:17";"13:44:21";"13:44:22";"13:28:44";"14:19:46";"13:49:47"
"14:17:02";"13:24:34";"13:58:23";"14:06:57";"13:43:17";"13:46:01";"13:44:56";"13:29:08";"14:24:40";"13:50:44"
"14:17:21";"13:25:08";"14:01:05";"14:07:03";"13:44:17";"13:47:36";"13:47:16";"13:31:55";"14:24:49";"13:50:54"
"14:17:32";"13:26:09";"14:01:42";"14:07:51";"13:45:10";"13:52:01";"13:49:39";"13:33:23";"14:24:59";"13:58:20"
"14:18:38";"13:27:43";"14:05:32";"14:10:39";"13:47:51";"13:53:05";"13:49:55";"13:36:22";"14:26:39";"13:59:34"
"14:20:02";"13:31:05";"14:07:28";"14:12:47";"13:49:47";"13:54:45";"13:49:56";"13:37:19";"14:29:41";"14:01:24"
"14:20:12";"13:31:43";"14:09:02";"14:17:14";"13:50:53";"13:54:50";"13:51:58";"13:39:06";"14:30:31";"14:01:40"
"14:22:42";"13:33:14";"14:09:20";"14:21:10";"13:54:42";"13:57:42";"13:52:07";"13:40:10";"14:34:11";"14:05:37"
"14:27:36";"13:33:56";"14:09:38";"14:21:18";"13:54:49";"13:58:26";"13:52:43";"13:42:40";"14:34:17";"14:09:25"
"14:28:56";"13:36:52";"14:10:08";"14:21:46";"13:55:47";"13:59:06";"13:53:28";"13:43:31";"14:36:41";"14:10:17"
"14:30:18";"13:37:14";"14:11:09";"14:26:11";"13:56:05";"14:02:07";"13:53:58";"13:48:45";"14:37:28";"14:11:56"
"14:32:38";"13:37:55";"14:11:57";"14:28:12";"13:59:15";"14:03:29";"13:54:39";"13:49:03";"14:38:38";"14:12:48"
"14:36:02";"13:39:55";"14:14:01";"14:31:34";"13:59:34";"14:04:05";"13:57:15";"13:49:03";"14:38:55";"14:14:11"
"14:36:19";"13:40:06";"14:15:50";"14:32:03";"14:03:12";"14:07:22";"13:59:45";"13:49:28";"14:39:14";"14:17:59"
"14:41:18";"13:40:45";"14:18:19";"14:32:24";"14:03:19";"14:08:39";"14:02:10";"13:50:25";"14:39:51";"14:21:52"
"14:41:57";"13:41:01";"14:19:41";"14:33:22";"14:05:21";"14:09:10";"14:05:17";"13:50:40";"14:40:41";"14:22:19"
"14:42:59";"13:43:04";"14:20:11";"14:35:37";"14:07:34";"14:11:03";"14:09:04";"13:51:05";"14:41:22";"14:26:10"
"14:43:52";"13:43:07";"14:21:50";"14:38:47";"14:08:00";"14:11:08";"14:11:15";"13:51:08";"14:42:23";"14:28:32"
"14:43:53";"13:43:37";"14:22:04";"14:39:01";"14:08:31";"14:12:06";"14:11:17";"13:55:29";"14:42:57";"14:30:49"
"14:44:18";"13:46:11";"14:22:06";"14:39:23";"14:12:48";"14:13:47";"14:12:23";"13:57:04";"14:44:12";"14:30:49"
"14:45:40";"13:46:42";"14:23:31";"14:42:58";"14:12:57";"14:15:36";"14:13:56";"13:58:18";"14:44:42";"14:35:29"
"14:47:50";"13:48:23";"14:25:33";"14:44:13";"14:14:13";"14:21:00";"14:20:49";"13:58:30";"14:45:54";"14:35:53"
"14:52:14";"13:49:42";"14:26:38";"14:45:31";"14:15:31";"14:21:46";"14:22:13";"13:58:38";"14:46:31";"14:38:04"
"14:52:30";"13:49:44";"14:27:49";"14:47:17";"14:20:22";"14:25:28";"14:22:42";"13:59:31";"14:46:55";"14:38:12"
"14:52:48";"13:50:17";"14:29:06";"14:51:59";"14:21:45";"14:25:31";"14:27:52";"13:59:59";"14:47:38";"14:39:42"
"14:53:27";"13:50:29";"14:43:35";"14:55:32";"14:22:26";"14:26:10";"14:32:00";"14:00:24";"14:49:00";"14:41:15"
"14:53:43";"13:52:34";"14:50:04";"14:57:50";"14:26:30";"14:26:25";"14:37:02";"14:00:51";"14:49:50";"14:41:48"
"14:59:39";"13:56:13";"14:52:54";"15:00:41";"14:29:13";"14:27:05";"14:43:01";"14:03:36";"14:51:12";"14:48:35"
"15:00:56";"13:56:42";"14:54:12";"15:02:09";"14:29:32";"14:28:13";"14:49:04";"14:04:21";"14:52:02";"14:49:09"
"15:02:15";"13:56:42";"15:03:37";"15:03:08";"14:31:51";"14:33:50";"14:49:16";"14:06:20";"14:52:14";"14:50:27"
"15:03:48";"13:56:44";"15:03:48";"15:06:25";"14:32:08";"14:37:10";"14:50:28";"14:06:38";"14:54:16";"14:51:21"
"15:07:42";"13:57:01";"15:04:55";"15:11:34";"14:32:09";"14:37:33";"14:51:41";"14:07:32";"14:57:34";"14:51:54"
"15:13:33";"14:00:58";"15:05:44";"15:14:04";"14:35:05";"14:37:50";"14:52:08";"14:09:48";"14:57:51";"14:55:38"
"15:14:49";"14:03:02";"15:07:58";"15:17:48";"14:35:35";"14:37:54";"14:52:09";"14:11:38";"15:05:41";"14:56:07"
"15:14:50";"14:05:31";"15:13:30";"15:18:54";"14:35:57";"14:39:29";"14:54:15";"14:14:10";"15:09:24";"14:57:08"
"15:21:35";"14:11:51";"15:13:37";"15:23:46";"14:36:18";"14:39:50";"14:54:35";"14:14:40";"15:09:54";"14:57:21"
"15:23:38";"14:15:20";"15:16:12";"15:25:14";"14:36:43";"14:50:52";"14:57:00";"14:14:59";"15:10:31";"14:58:18"
"15:24:04";"14:15:26";"15:19:30";"15:29:19";"14:36:55";"14:51:05";"15:06:08";"14:15:24";"15:21:29";"14:59:31"
"15:26:58";"14:17:58";"15:23:43";"15:29:36";"14:42:33";"14:51:48";"15:06:09";"14:17:10";"15:22:08";"15:00:48"
"15:29:50";"14:18:24";"15:25:22";"15:29:58";"14:43:23";"14:53:38";"15:09:10";"14:17:59";"15:23:33";"15:04:20"
"15:31:36";"14:19:00";"15:26:38";"15:30:07";"14:50:33";"14:55:40";"15:09:22";"14:18:02";"15:27:52";"15:05:45"
"15:31:36";"14:19:58";"15:26:56";"15:30:56";"14:54:28";"14:56:27";"15:09:59";"14:19:34";"15:30:48";"15:06:08"
"15:45:05";"14:20:15";"15:29:24";"15:34:55";"14:55:02";"15:00:00";"15:17:44";"14:21:48";"15:31:02";"15:06:18"
"15:51:36";"14:20:21";"15:30:40";"15:37:05";"14:55:33";"15:05:55";"15:20:36";"14:22:08";"15:37:17";"15:07:07"
"15:54:35";"14:22:22";"15:35:44";"15:39:02";"14:56:20";"15:08:19";"15:21:28";"14:24:48";"15:37:24";"15:10:09"
"15:56:35";"14:22:47";"15:35:50";"15:39:25";"14:59:12";"15:10:29";"15:22:17";"14:29:21";"15:39:53";"15:11:03"
"15:57:11";"14:25:04";"15:37:03";"15:42:52";"14:59:51";"15:12:31";"15:23:09";"14:29:49";"15:42:53";"15:11:33"
;"14:25:49";"15:40:14";"15:44:31";"15:04:57";"15:16:03";"15:23:31";"14:32:06";"15:46:55";"15:15:12"
;"14:26:11";"15:42:39";"15:45:22";"15:06:28";"15:17:22";"15:23:57";"14:32:58";"15:54:08";"15:15:49"
;"14:29:04";"15:44:59";"15:45:41";"15:07:30";"15:18:11";"15:24:33";"14:33:33";"15:54:34";"15:17:19"
;"14:31:38";"15:46:55";"15:48:04";"15:15:08";"15:19:24";"15:25:12";"14:33:55";"15:54:40";"15:29:44"
;"14:34:08";"15:55:18";"15:48:23";"15:19:19";"15:20:56";"15:26:20";"14:35:40";"15:59:37";"15:30:21"
;"14:37:33";"15:59:06";"15:51:24";"15:19:38";"15:26:13";"15:41:33";"14:39:07";;"15:31:48"
;"14:38:29";;"15:55:03";"15:21:52";"15:27:30";"15:44:46";"14:40:48";;"15:34:21"
;"14:38:33";;"15:55:53";"15:22:02";"15:30:25";"15:44:52";"14:43:43";;"15:35:27"
;"14:39:07";;;"15:22:56";"15:34:54";"15:47:23";"14:45:27";;"15:36:17"
;"14:39:09";;;"15:29:03";"15:36:18";"15:49:30";"14:47:40";;"15:38:28"
;"14:40:21";;;"15:30:40";"15:43:17";"15:59:58";"14:49:43";;"15:38:45"
;"14:41:06";;;"15:33:39";"15:45:51";;"14:50:35";;"15:42:09"
;"14:41:37";;;"15:35:27";"15:54:50";;"14:50:51";;"15:43:16"
;"14:43:23";;;"15:35:46";"15:55:33";;"14:55:42";;"15:45:03"
;"14:47:21";;;"15:43:06";"15:57:15";;"14:58:06";;"15:46:46"
;"14:48:01";;;"15:44:43";"15:58:04";;"14:59:58";;"15:47:02"
;"14:48:28";;;"15:45:50";;;"15:00:34";;"15:47:16"
;"14:52:16";;;"15:47:29";;;"15:09:24";;"15:47:17"
;"14:54:22";;;"15:47:42";;;"15:11:26";;"15:48:30"
;"14:58:22";;;"15:47:58";;;"15:13:20";;"15:51:11"
;"14:59:40";;;"15:54:57";;;"15:14:27";;"15:51:42"
;"15:03:35";;;"15:58:02";;;"15:20:03";;"15:51:47"
;"15:04:14";;;;;;"15:22:43";;"15:52:03"
;"15:07:12";;;;;;"15:23:16";;
;"15:08:09";;;;;;"15:24:35";;
;"15:11:28";;;;;;"15:24:43";;
;"15:12:00";;;;;;"15:25:30";;
;"15:13:04";;;;;;"15:27:00";;
;"15:17:07";;;;;;"15:27:13";;
;"15:20:48";;;;;;"15:32:22";;
;"15:22:01";;;;;;"15:35:37";;
;"15:23:40";;;;;;"15:40:37";;
;"15:26:17";;;;;;"15:41:07";;
;"15:36:27";;;;;;"15:42:04";;
;"15:38:08";;;;;;"15:43:20";;
;"15:39:29";;;;;;"15:45:16";;
;"15:42:43";;;;;;"15:51:25";;
;"15:43:27";;;;;;"15:58:38";;
;"15:46:42";;;;;;;;
;"15:48:36";;;;;;;;
